competition_name,fixture.id,fixture.referee,fixture.timezone,fixture.date,fixture.timestamp,fixture.periods.first,fixture.periods.second,fixture.venue.id,fixture.venue.name,fixture.venue.city,fixture.status.long,fixture.status.short,fixture.status.elapsed,fixture.status.extra,league.id,league.name,league.country,league.logo,league.flag,league.season,league.round,league.standings,teams.home.id,teams.home.name,teams.home.logo,teams.home.winner,teams.away.id,teams.away.name,teams.away.logo,teams.away.winner,goals.home,goals.away,score.halftime.home,score.halftime.away,score.fulltime.home,score.fulltime.away,score.extratime.home,score.extratime.away,score.penalty.home,score.penalty.away
National League,1055638,A. Bannister,UTC,2023-08-26T14:00:00+00:00,1693058400,1693058400.0,1693062000.0,526,Chigwell Construction Stadium,"Dagenham, Essex",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 5,True,1821,Dagenham & Redbridge,https://media.api-sports.io/football/teams/1821.png,True,1369,Barnet,https://media.api-sports.io/football/teams/1369.png,False,1.0,0.0,0.0,0.0,1.0,0.0,,,,
National League,1055641,R. Aspinall,UTC,2023-08-26T14:00:00+00:00,1693058400,1693058400.0,1693062000.0,536,Gateshead International Stadium,"Gateshead, Tyne and Wear",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 5,True,1823,Gateshead,https://media.api-sports.io/football/teams/1823.png,False,1836,Woking,https://media.api-sports.io/football/teams/1836.png,True,1.0,3.0,1.0,0.0,1.0,3.0,,,,
National League,1055637,A. Farmer,UTC,2023-08-26T14:00:00+00:00,1693058400,1693058400.0,1693062000.0,503,Meadow Park,"Borehamwood, Hertfordshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 5,True,1830,Boreham Wood,https://media.api-sports.io/football/teams/1830.png,,1349,Oldham,https://media.api-sports.io/football/teams/1349.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
National League,1055643,K. Dowle,UTC,2023-08-26T14:00:00+00:00,1693058400,1693058400.0,1693062000.0,553,York Road Stadium,"Maidenhead, Berkshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 5,True,1838,Maidenhead,https://media.api-sports.io/football/teams/1838.png,,4684,Oxford City,https://media.api-sports.io/football/teams/4684.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
National League,1055640,J. O'Connor,UTC,2023-08-26T14:00:00+00:00,1693058400,1693058400.0,1693062000.0,11897,Kuflink Stadium,"Northfleet, Kent",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 5,True,1840,Ebbsfleet United,https://media.api-sports.io/football/teams/1840.png,True,4695,Kidderminster Harriers,https://media.api-sports.io/football/teams/4695.png,False,3.0,0.0,3.0,0.0,3.0,0.0,,,,
National League,1055636,S. Mulhall,UTC,2023-08-26T14:00:00+00:00,1693058400,1693058400.0,1693062000.0,3549,The J. Davidson Stadium,"Altrincham, Cheshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 5,True,4700,Altrincham,https://media.api-sports.io/football/teams/4700.png,True,1345,Chesterfield,https://media.api-sports.io/football/teams/1345.png,False,2.0,1.0,0.0,1.0,2.0,1.0,,,,
National League,1055639,W. Cartmel,UTC,2023-08-26T14:00:00+00:00,1693058400,1693058400.0,1693062000.0,6189,Meadowbank Stadium,"Dorking, Surrey",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 5,True,8659,Dorking Wanderers,https://media.api-sports.io/football/teams/8659.png,,1828,York,https://media.api-sports.io/football/teams/1828.png,,2.0,2.0,1.0,0.0,2.0,2.0,,,,
National League,1055642,S. Copeland,UTC,2023-08-26T16:30:00+00:00,1693067400,1693067400.0,1693071000.0,12677,The Suit Direct Stadium,"Hartlepool, County Durham",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 5,True,1366,Hartlepool,https://media.api-sports.io/football/teams/1366.png,True,1839,AFC Fylde,https://media.api-sports.io/football/teams/1839.png,False,3.0,1.0,2.0,1.0,3.0,1.0,,,,
National League,1055650,G. Rhodes,UTC,2023-08-28T14:00:00+00:00,1693231200,1693231200.0,1693234800.0,19924,SMH Group Stadium,"Chesterfield, Derbyshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 6,True,1345,Chesterfield,https://media.api-sports.io/football/teams/1345.png,True,1366,Hartlepool,https://media.api-sports.io/football/teams/1366.png,False,3.0,2.0,1.0,2.0,3.0,2.0,,,,
National League,1055654,P. Cooper,UTC,2023-08-28T14:00:00+00:00,1693231200,1693231200.0,1693234800.0,568,Boundary Park,"Oldham, Greater Manchester",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 6,True,1349,Oldham,https://media.api-sports.io/football/teams/1349.png,False,1834,Solihull Moors,https://media.api-sports.io/football/teams/1834.png,True,0.0,2.0,0.0,0.0,0.0,2.0,,,,
National League,1055648,D. McNamara,UTC,2023-08-28T14:00:00+00:00,1693231200,1693231200.0,1693234800.0,496,The Hive Stadium,London,Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 6,True,1369,Barnet,https://media.api-sports.io/football/teams/1369.png,True,1840,Ebbsfleet United,https://media.api-sports.io/football/teams/1840.png,False,3.0,2.0,1.0,1.0,3.0,2.0,,,,
National League,1055651,F. Hallam,UTC,2023-08-28T14:00:00+00:00,1693231200,1693231200.0,1693234800.0,530,Silverlake Stadium,"Eastleigh, Hampshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 6,True,1822,Eastleigh,https://media.api-sports.io/football/teams/1822.png,True,1818,Aldershot Town,https://media.api-sports.io/football/teams/1818.png,False,3.0,0.0,1.0,0.0,3.0,0.0,,,,
National League,1055658,R. Aspinall,UTC,2023-08-28T14:00:00+00:00,1693231200,1693231200.0,1693234800.0,11929,LNER Community Stadium,"York, North Yorkshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 6,True,1828,York,https://media.api-sports.io/football/teams/1828.png,False,1339,Rochdale,https://media.api-sports.io/football/teams/1339.png,True,1.0,3.0,1.0,1.0,1.0,3.0,,,,
National League,1055649,K. Dowle,UTC,2023-08-28T14:00:00+00:00,1693231200,1693231200.0,1693234800.0,20413,RELOC8 EM Community Stadium,London,Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 6,True,1832,Bromley,https://media.api-sports.io/football/teams/1832.png,True,1341,Southend,https://media.api-sports.io/football/teams/1341.png,False,2.0,1.0,1.0,0.0,2.0,1.0,,,,
National League,1055657,R. Watkins,UTC,2023-08-28T14:00:00+00:00,1693231200,1693231200.0,1693234800.0,2689,The Laithwaite Community Stadium,"Woking, Surrey",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 6,True,1836,Woking,https://media.api-sports.io/football/teams/1836.png,True,8659,Dorking Wanderers,https://media.api-sports.io/football/teams/8659.png,False,2.0,0.0,1.0,0.0,2.0,0.0,,,,
National League,1055647,J. Westgate,UTC,2023-08-28T14:00:00+00:00,1693231200,1693231200.0,1693234800.0,491,Mill Farm Stadium,Wesham,Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 6,True,1839,AFC Fylde,https://media.api-sports.io/football/teams/1839.png,,4700,Altrincham,https://media.api-sports.io/football/teams/4700.png,,3.0,3.0,0.0,2.0,3.0,3.0,,,,
National League,1055652,S. Morland,UTC,2023-08-28T14:00:00+00:00,1693231200,1693231200.0,1693234800.0,539,The Shay Stadium,"Halifax, West Yorkshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 6,True,1841,FC Halifax Town,https://media.api-sports.io/football/teams/1841.png,,1823,Gateshead,https://media.api-sports.io/football/teams/1823.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
National League,1055655,J. Durkin,UTC,2023-08-28T14:00:00+00:00,1693231200,1693231200.0,1693234800.0,19771,RAW Charging Stadium,"Oxford, Oxfordshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 6,True,4684,Oxford City,https://media.api-sports.io/football/teams/4684.png,True,1830,Boreham Wood,https://media.api-sports.io/football/teams/1830.png,False,4.0,0.0,0.0,0.0,4.0,0.0,,,,
National League,1055653,P. Marsden,UTC,2023-08-28T14:00:00+00:00,1693231200,1693231200.0,1693234800.0,3544,Aggborough Stadium,"Kidderminster, Worcestershire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 6,True,4695,Kidderminster Harriers,https://media.api-sports.io/football/teams/4695.png,,1838,Maidenhead,https://media.api-sports.io/football/teams/1838.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
National League,1055656,G. Rollason,UTC,2023-08-28T14:00:00+00:00,1693231200,1693231200.0,1693234800.0,6193,Grosvenor Vale,"Ruislip, Middlesex",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 6,True,8663,Wealdstone,https://media.api-sports.io/football/teams/8663.png,False,1821,Dagenham & Redbridge,https://media.api-sports.io/football/teams/1821.png,True,0.0,2.0,0.0,0.0,0.0,2.0,,,,
National League,1055668,G. Parsons,UTC,2023-09-02T14:00:00+00:00,1693663200,1693663200.0,1693666800.0,577,Crown Oil Arena,"Rochdale, Greater Manchester",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 7,True,1339,Rochdale,https://media.api-sports.io/football/teams/1339.png,False,1841,FC Halifax Town,https://media.api-sports.io/football/teams/1841.png,True,0.0,1.0,0.0,1.0,0.0,1.0,,,,
National League,1055670,J. Westgate,UTC,2023-09-02T14:00:00+00:00,1693663200,1693663200.0,1693666800.0,586,Roots Hall,"Southend-on-Sea, Essex",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 7,True,1341,Southend,https://media.api-sports.io/football/teams/1341.png,True,4695,Kidderminster Harriers,https://media.api-sports.io/football/teams/4695.png,False,2.0,1.0,0.0,0.0,2.0,1.0,,,,
National League,1055666,A. Bannister,UTC,2023-09-02T14:00:00+00:00,1693663200,1693663200.0,1693666800.0,12677,The Suit Direct Stadium,"Hartlepool, County Durham",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 7,True,1366,Hartlepool,https://media.api-sports.io/football/teams/1366.png,True,8663,Wealdstone,https://media.api-sports.io/football/teams/8663.png,False,2.0,1.0,1.0,0.0,2.0,1.0,,,,
National League,1055659,A. Humphries,UTC,2023-09-02T14:00:00+00:00,1693663200,1693663200.0,1693666800.0,493,Electrical Services Stadium,"Aldershot, Hampshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 7,True,1818,Aldershot Town,https://media.api-sports.io/football/teams/1818.png,False,1345,Chesterfield,https://media.api-sports.io/football/teams/1345.png,True,3.0,4.0,1.0,1.0,3.0,4.0,,,,
National League,1055662,K. Dowle,UTC,2023-09-02T14:00:00+00:00,1693663200,1693663200.0,1693666800.0,526,Chigwell Construction Stadium,"Dagenham, Essex",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 7,True,1821,Dagenham & Redbridge,https://media.api-sports.io/football/teams/1821.png,True,1839,AFC Fylde,https://media.api-sports.io/football/teams/1839.png,False,3.0,1.0,2.0,1.0,3.0,1.0,,,,
National League,1055661,F. Hallam,UTC,2023-09-02T14:00:00+00:00,1693663200,1693663200.0,1693666800.0,503,Meadow Park,"Borehamwood, Hertfordshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 7,True,1830,Boreham Wood,https://media.api-sports.io/football/teams/1830.png,False,1369,Barnet,https://media.api-sports.io/football/teams/1369.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,
National League,1055669,D. Richardson,UTC,2023-09-02T14:00:00+00:00,1693663200,1693663200.0,1693666800.0,19204,ARMCO Arena,"Solihull, West Midlands",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 7,True,1834,Solihull Moors,https://media.api-sports.io/football/teams/1834.png,,4684,Oxford City,https://media.api-sports.io/football/teams/4684.png,,3.0,3.0,2.0,1.0,3.0,3.0,,,,
National League,1055667,S. Morland,UTC,2023-09-02T14:00:00+00:00,1693663200,1693663200.0,1693666800.0,553,York Road Stadium,"Maidenhead, Berkshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 7,True,1838,Maidenhead,https://media.api-sports.io/football/teams/1838.png,,1836,Woking,https://media.api-sports.io/football/teams/1836.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
National League,1055664,M. Russell,UTC,2023-09-02T14:00:00+00:00,1693663200,1693663200.0,1693666800.0,11897,Kuflink Stadium,"Northfleet, Kent",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 7,True,1840,Ebbsfleet United,https://media.api-sports.io/football/teams/1840.png,True,1828,York,https://media.api-sports.io/football/teams/1828.png,False,4.0,1.0,2.0,1.0,4.0,1.0,,,,
National League,1055660,A. Ajibola,UTC,2023-09-02T14:00:00+00:00,1693663200,1693663200.0,1693666800.0,3549,The J. Davidson Stadium,"Altrincham, Cheshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 7,True,4700,Altrincham,https://media.api-sports.io/football/teams/4700.png,False,1832,Bromley,https://media.api-sports.io/football/teams/1832.png,True,1.0,2.0,1.0,1.0,1.0,2.0,,,,
National League,1055663,D. Baines,UTC,2023-09-02T14:00:00+00:00,1693663200,1693663200.0,1693666800.0,6189,Meadowbank Stadium,"Dorking, Surrey",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 7,True,8659,Dorking Wanderers,https://media.api-sports.io/football/teams/8659.png,,1822,Eastleigh,https://media.api-sports.io/football/teams/1822.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
National League,1055665,G. Rhodes,UTC,2023-09-02T16:30:00+00:00,1693672200,1693672200.0,1693675800.0,536,Gateshead International Stadium,"Gateshead, Tyne and Wear",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 7,True,1823,Gateshead,https://media.api-sports.io/football/teams/1823.png,,1349,Oldham,https://media.api-sports.io/football/teams/1349.png,,2.0,2.0,0.0,1.0,2.0,2.0,,,,
National League,1055676,P. Marsden,UTC,2023-09-09T11:30:00+00:00,1694259000,1694259000.0,1694262600.0,539,The Shay Stadium,"Halifax, West Yorkshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 8,True,1841,FC Halifax Town,https://media.api-sports.io/football/teams/1841.png,,1341,Southend,https://media.api-sports.io/football/teams/1341.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,
National League,1055674,S. Copeland,UTC,2023-09-09T14:00:00+00:00,1694268000,1694268000.0,1694271600.0,19924,SMH Group Stadium,"Chesterfield, Derbyshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 8,True,1345,Chesterfield,https://media.api-sports.io/football/teams/1345.png,True,1821,Dagenham & Redbridge,https://media.api-sports.io/football/teams/1821.png,False,3.0,1.0,0.0,1.0,3.0,1.0,,,,
National League,1055678,R. Aspinall,UTC,2023-09-09T14:00:00+00:00,1694268000,1694268000.0,1694271600.0,568,Boundary Park,"Oldham, Greater Manchester",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 8,True,1349,Oldham,https://media.api-sports.io/football/teams/1349.png,,8659,Dorking Wanderers,https://media.api-sports.io/football/teams/8659.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
National League,1055672,S. Parkinson,UTC,2023-09-09T14:00:00+00:00,1694268000,1694268000.0,1694271600.0,496,The Hive Stadium,London,Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 8,True,1369,Barnet,https://media.api-sports.io/football/teams/1369.png,True,4700,Altrincham,https://media.api-sports.io/football/teams/4700.png,False,3.0,0.0,1.0,0.0,3.0,0.0,,,,
